"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-02-15 05:40:00","  60"," 0","19.789999999999999","41.060000000000002","17.926666666666701","41.899999999999999","20.289999999999999","40.700000000000003","18.600000000000001","40.200000000000003","18.050000000000001","59.320000000000000"," 2.326666666666670213","91.6899999999999977","19.390000000000001","39.000000000000000","21.384444444444402","46.381666666666703","17.789999999999999","44.289999999999999"," 2.4333333333333300e+00","752.53333333333296"," 87.666666666666700"," 6.33333333333333037","34.3333333333333002"," 5.6666666666666698e-01","42.2469811048358678818","42.2469811048358678818"
"2016-02-15 05:50:00","  50","10","19.699999999999999","41.060000000000002","17.890000000000001","41.899999999999999","20.289999999999999","40.700000000000003","18.600000000000001","40.229999999999997","18.033333333333299","59.213888888888903"," 2.399999999999999911","91.6899999999999977","19.373333333333299","39.005000000000003","21.340000000000000","46.399999999999999","17.789999999999999","44.289999999999999"," 2.4666666666666699e+00","752.71666666666704"," 87.333333333333300"," 6.16666666666666963","37.1666666666666998"," 5.3333333333333299e-01","42.5096425111405551434","42.5096425111405551434"
"2016-02-15 06:00:00","  60"," 0","19.699999999999999","41.060000000000002","17.890000000000001","41.899999999999999","20.289999999999999","40.700000000000003","18.600000000000001","40.289999999999999","18.011111111111099","59.087222222222202"," 2.399999999999999911","91.6899999999999977","19.328888888888901","39.015000000000001","21.317777777777799","46.399999999999999","17.789999999999999","44.289999999999999"," 2.5000000000000000e+00","752.89999999999998"," 87.000000000000000"," 6.00000000000000000","40.0000000000000000"," 5.0000000000000000e-01","35.0478709326125681400","35.0478709326125681400"
"2016-02-15 06:10:00","  50","10","19.699999999999999","41.060000000000002","17.890000000000001","41.899999999999999","20.356666666666701","40.700000000000003","18.600000000000001","40.229999999999997","18.000000000000000","59.004444444444403"," 2.399999999999999911","91.6233333333333064","19.356666666666701","39.034999999999997","21.306666666666700","46.399999999999999","17.789999999999999","44.289999999999999"," 2.4666666666666699e+00","753.08333333333303"," 86.000000000000000"," 6.16666666666666963","40.0000000000000000"," 3.1666666666666698e-01","18.5321973520331084728","18.5321973520331084728"
"2016-02-15 06:20:00","  70"," 0","19.699999999999999","41.000000000000000","17.890000000000001","41.899999999999999","20.289999999999999","40.626666666666701","18.600000000000001","40.229999999999997","18.000000000000000","58.911111111111097"," 2.290000000000000036","91.4000000000000057","19.367777777777800","39.126666666666701","21.295555555555602","46.308333333333302","17.789999999999999","44.289999999999999"," 2.4333333333333300e+00","753.26666666666699"," 85.000000000000000"," 6.33333333333333037","40.0000000000000000"," 1.3333333333333300e-01"," 1.2945668422617018223"," 1.2945668422617018223"
"2016-02-15 06:30:00","  40","10","19.666666666666700","40.966666666666697","17.856666666666701","41.863333333333301","20.289999999999999","40.626666666666701","18.600000000000001","40.200000000000003","18.000000000000000","58.808333333333302"," 2.290000000000000036","91.3333333333333002","19.367777777777800","39.126666666666701","21.289999999999999","46.244999999999997","17.789999999999999","44.289999999999999"," 2.3999999999999999e+00","753.45000000000005"," 84.000000000000000"," 6.50000000000000000","40.0000000000000000","-5.0000000000000003e-02","44.9404063518159091473","44.9404063518159091473"
"2016-02-15 06:40:00","  50","10","19.666666666666700","40.966666666666697","17.789999999999999","41.789999999999999","20.356666666666701","40.590000000000003","18.574999999999999","40.200000000000003","17.981666666666701","58.744999999999997"," 2.259999999999999787","91.1266666666666936","19.334444444444401","39.145000000000003","21.289999999999999","46.193888888888900","17.789999999999999","44.289999999999999"," 2.3666666666666698e+00","753.63333333333298"," 83.000000000000000"," 6.66666666666666963","40.0000000000000000","-2.3333333333333300e-01","37.7185645862482488155","37.7185645862482488155"
"2016-02-15 06:50:00","  30","10","19.600000000000001","40.899999999999999","17.789999999999999","41.789999999999999","20.356666666666701","40.590000000000003","18.500000000000000","40.200000000000003","17.908333333333299","58.608333333333299"," 2.200000000000000178","90.9749999999999943","19.334444444444401","39.219444444444399","21.245000000000001","46.082222222222200","17.789999999999999","44.289999999999999"," 2.3333333333333299e+00","753.81666666666695"," 82.000000000000000"," 6.83333333333333037","40.0000000000000000","-4.1666666666666702e-01","18.4682062827050685883","18.4682062827050685883"
"2016-02-15 07:00:00","  70","20","19.600000000000001","40.899999999999999","17.789999999999999","41.863333333333301","20.323333333333299","40.626666666666701","18.500000000000000","40.200000000000003","17.908333333333299","58.564999999999998"," 2.259999999999999787","90.8333333333333002","19.390000000000001","39.568888888888900","21.265000000000001","46.186666666666703","17.890000000000001","44.700000000000003"," 2.2999999999999998e+00","754.00000000000000"," 81.000000000000000"," 7.00000000000000000","40.0000000000000000","-5.9999999999999998e-01","26.5211140969768166542","26.5211140969768166542"
"2016-02-15 07:10:00","  50","10","19.600000000000001","41.026666666666699","17.789999999999999","41.963333333333303","20.323333333333299","40.700000000000003","18.500000000000000","40.200000000000003","17.914444444444399","58.494444444444397"," 2.163333333333330000","89.9899999999999949","19.390000000000001","39.450555555555603","21.234999999999999","46.174444444444397","17.890000000000001","44.626666666666701"," 2.1333333333333302e+00","754.20000000000005"," 80.666666666666700"," 6.83333333333333037","40.0000000000000000","-8.1666666666666698e-01","45.6987331504933536053","45.6987331504933536053"
"2016-02-15 07:20:00","  40","10","19.600000000000001","41.266666666666701","17.789999999999999","42.163333333333298","20.260000000000002","40.700000000000003","18.533333333333299","40.289999999999999","17.890000000000001","58.433333333333302"," 1.963333333333330044","88.8633333333333013","19.328888888888901","39.130000000000003","21.199999999999999","45.925555555555597","17.890000000000001","44.560000000000002"," 1.9666666666666699e+00","754.39999999999998"," 80.333333333333300"," 6.66666666666666963","40.0000000000000000","-1.0333333333333301e+00","10.0577948964200913906","10.0577948964200913906"
"2016-02-15 07:30:00","  50"," 0","19.600000000000001","41.326666666666704","17.789999999999999","42.200000000000003","20.199999999999999","40.626666666666701","18.533333333333299","40.229999999999997","17.890000000000001","58.357222222222198"," 1.760000000000000009","87.1299999999999955","19.301111111111101","38.828333333333298","21.127777777777801","45.714444444444403","17.890000000000001","44.433333333333302"," 1.8000000000000000e+00","754.60000000000002"," 80.000000000000000"," 6.50000000000000000","40.0000000000000000","-1.2500000000000000e+00","12.7820671536028385162","12.7820671536028385162"
"2016-02-15 07:40:00","  50"," 0","19.600000000000001","41.133333333333297","17.722500000000000","42.200000000000003","20.199999999999999","40.560000000000002","18.500000000000000","40.200000000000003","17.890000000000001","58.289999999999999"," 1.633333333333329973","85.9233333333333036","19.289999999999999","38.577222222222197","21.100000000000001","45.467777777777798","17.890000000000001","44.363333333333301"," 1.6333333333333300e+00","754.79999999999995"," 79.666666666666700"," 6.33333333333333037","40.0000000000000000","-1.4666666666666699e+00","22.0154256676323711872","22.0154256676323711872"
"2016-02-15 07:50:00","  80"," 0","19.533333333333299","40.933333333333302","17.699999999999999","42.066666666666698","20.199999999999999","40.560000000000002","18.500000000000000","40.200000000000003","17.890000000000001","58.215000000000003"," 1.463333333333330044","84.7666666666666941","19.285000000000000","38.256666666666703","21.100000000000001","45.226666666666702","17.823333333333299","44.156666666666702"," 1.4666666666666699e+00","755.00000000000000"," 79.333333333333300"," 6.16666666666666963","40.0000000000000000","-1.6833333333333300e+00","37.2601550188846886158","37.2601550188846886158"
"2016-02-15 08:00:00","  50","10","19.500000000000000","41.000000000000000","17.699999999999999","41.833333333333300","20.199999999999999","40.633333333333297","18.500000000000000","39.659999999999997","17.873333333333299","58.053888888888899"," 1.323333333333329920","83.7666666666666941","19.210000000000001","37.247777777777799","21.038888888888899","44.653333333333300","17.856666666666701","44.133333333333297"," 1.3000000000000000e+00","755.20000000000005"," 79.000000000000000"," 6.00000000000000000","40.0000000000000000","-1.8999999999999999e+00"," 7.9786601942032575607"," 7.9786601942032575607"
"2016-02-15 08:10:00","  40"," 0","19.500000000000000","41.000000000000000","17.760000000000002","41.566666666666698","20.199999999999999","40.500000000000000","18.426666666666701","39.193333333333300","17.856666666666701","57.657777777777802"," 1.260000000000000009","83.0600000000000023","19.161111111111101","36.414444444444399","20.981666666666701","43.961666666666702","17.856666666666701","43.859999999999999"," 1.3333333333333299e+00","755.41666666666697"," 79.333333333333300"," 5.66666666666666963","40.0000000000000000","-1.8333333333333299e+00","36.4010304328985512257","36.4010304328985512257"
"2016-02-15 08:20:00","  40"," 0","19.500000000000000","40.759999999999998","18.066666666666698","40.863333333333301","20.166666666666700","40.363333333333301","18.390000000000001","38.723333333333301","17.823333333333299","57.212777777777802"," 1.133333333333329973","82.9933333333332968","19.100000000000001","35.943333333333300","20.902222222222200","43.310555555555602","17.789999999999999","43.266666666666701"," 1.3666666666666700e+00","755.63333333333298"," 79.666666666666700"," 5.33333333333333037","40.0000000000000000","-1.7666666666666699e+00","44.4060901761986315250","44.4060901761986315250"
"2016-02-15 08:30:00","  50","10","19.500000000000000","40.626666666666701","18.000000000000000","40.729999999999997","20.100000000000001","40.156666666666702","18.390000000000001","38.463333333333303","17.789999999999999","56.676111111111098"," 1.100000000000000089","82.9000000000000057","19.016666666666701","35.563888888888897","20.840000000000000","42.609999999999999","17.856666666666701","42.859999999999999"," 1.3999999999999999e+00","755.85000000000002"," 80.000000000000000"," 5.00000000000000000","40.0000000000000000","-1.7000000000000000e+00","36.1099671572446823120","36.1099671572446823120"
"2016-02-15 08:40:00"," 320","10","19.390000000000001","40.333333333333300","17.963333333333299","40.560000000000002","20.050000000000001","39.850000000000001","18.356666666666701","38.259999999999998","17.806666666666700","56.188333333333297"," 1.100000000000000089","82.7600000000000051","19.000000000000000","35.177222222222198","20.812222222222200","42.072777777777802","17.890000000000001","42.789999999999999"," 1.4333333333333300e+00","756.06666666666695"," 80.333333333333300"," 4.66666666666666963","40.0000000000000000","-1.6333333333333300e+00","21.5891753789037466049","21.5891753789037466049"
"2016-02-15 08:50:00"," 310","10","19.390000000000001","40.259999999999998","17.890000000000001","40.299999999999997","20.000000000000000","39.723333333333301","18.289999999999999","38.066666666666698","17.795555555555602","55.659999999999997"," 1.133333333333329973","82.4233333333333036","18.908333333333299","34.823333333333302","20.789999999999999","41.582222222222200","17.890000000000001","42.600000000000001"," 1.4666666666666699e+00","756.28333333333296"," 80.666666666666700"," 4.33333333333333037","40.0000000000000000","-1.5666666666666700e+00","38.8548683142289519310","38.8548683142289519310"
"2016-02-15 09:00:00","  90","10","19.390000000000001","40.060000000000002","17.789999999999999","39.966666666666697","20.000000000000000","39.463333333333303","18.289999999999999","37.863333333333301","17.789999999999999","55.125555555555600"," 1.199999999999999956","81.8966666666667038","18.890000000000001","34.494444444444397","20.765000000000001","41.125555555555600","17.890000000000001","42.133333333333297"," 1.5000000000000000e+00","756.50000000000000"," 81.000000000000000"," 4.00000000000000000","40.0000000000000000","-1.5000000000000000e+00"," 4.5554244890809059143"," 4.5554244890809059143"
"2016-02-15 09:10:00","  50","10","19.390000000000001","39.859999999999999","17.789999999999999","39.766666666666701","20.000000000000000","39.363333333333301","18.289999999999999","37.729999999999997","17.789999999999999","54.828888888888898"," 1.389999999999999902","81.6633333333332985","18.890000000000001","34.234999999999999","20.710000000000001","40.780555555555601","17.890000000000001","42.026666666666699"," 1.7000000000000000e+00","756.63333333333298"," 80.333333333333300"," 4.33333333333333037","40.0000000000000000","-1.4166666666666701e+00"," 0.9447592543438076973"," 0.9447592543438076973"
"2016-02-15 09:20:00","  70","10","19.390000000000001","39.626666666666701","17.789999999999999","39.663333333333298","20.000000000000000","39.229999999999997","18.289999999999999","37.633333333333297","17.774999999999999","54.630000000000003"," 1.463333333333330044","81.2633333333333070","18.840000000000000","33.966666666666697","20.699999999999999","40.430555555555600","17.890000000000001","41.693333333333300"," 1.8999999999999999e+00","756.76666666666699"," 79.666666666666700"," 4.66666666666666963","40.0000000000000000","-1.3333333333333299e+00","27.8143251780420541763","27.8143251780420541763"
"2016-02-15 09:30:00","  70","20","19.323333333333299","39.700000000000003","17.789999999999999","39.590000000000003","20.000000000000000","39.126666666666701","18.289999999999999","37.359999999999999","17.750000000000000","54.442777777777799"," 1.600000000000000089","80.6949999999999932","18.789999999999999","33.728888888888903","20.649999999999999","40.077777777777797","17.856666666666701","41.159999999999997"," 2.1000000000000001e+00","756.89999999999998"," 79.000000000000000"," 5.00000000000000000","40.0000000000000000","-1.2500000000000000e+00","22.7746577700600028038","22.7746577700600028038"
"2016-02-15 09:40:00","  60","10","19.289999999999999","39.663333333333298","17.823333333333299","39.590000000000003","20.000000000000000","39.333333333333300","18.289999999999999","37.229999999999997","17.754999999999999","54.226666666666702"," 1.790000000000000036","80.3299999999999983","18.789999999999999","33.529444444444401","20.600000000000001","39.773333333333298","17.856666666666701","40.766666666666701"," 2.2999999999999998e+00","757.03333333333296"," 78.333333333333300"," 5.33333333333333037","40.0000000000000000","-1.1666666666666701e+00"," 4.9140296643599867821"," 4.9140296643599867821"
"2016-02-15 09:50:00","  60","10","19.289999999999999","39.590000000000003","17.890000000000001","39.530000000000001","20.000000000000000","39.399999999999999","18.315000000000001","37.289999999999999","17.770000000000000","54.029444444444401"," 1.929999999999999938","79.9300000000000068","18.789999999999999","33.327777777777797","20.600000000000001","39.619999999999997","17.823333333333299","40.223333333333301"," 2.5000000000000000e+00","757.16666666666697"," 77.666666666666700"," 5.66666666666666963","40.0000000000000000","-1.0833333333333299e+00","21.0778403910808265209","21.0778403910808265209"
"2016-02-15 10:00:00","  70","10","19.289999999999999","40.233333333333299","18.033333333333299","39.500000000000000","19.926666666666701","39.326666666666704","18.463333333333299","37.363333333333301","17.734999999999999","53.831111111111099"," 2.266666666666670160","78.1599999999999966","18.789999999999999","33.179444444444400","20.600000000000001","39.398333333333298","17.890000000000001","39.890000000000001"," 2.7000000000000002e+00","757.29999999999995"," 77.000000000000000"," 6.00000000000000000","40.0000000000000000","-1.0000000000000000e+00"," 4.5675038942135870457"," 4.5675038942135870457"
"2016-02-15 10:10:00"," 270","10","19.447500000000002","43.969999999999999","18.166666666666700","39.633333333333297","19.890000000000001","39.399999999999999","18.533333333333299","37.399999999999999","17.699999999999999","53.617777777777803"," 2.466666666666669894","77.3666666666667027","18.789999999999999","33.029444444444401","20.566666666666698","39.214444444444403","17.890000000000001","39.700000000000003"," 2.8833333333333302e+00","757.48333333333301"," 75.833333333333300"," 6.00000000000000000","40.0000000000000000","-1.0333333333333301e+00","14.8648570640943944454","14.8648570640943944454"
"2016-02-15 10:20:00"," 740","20","19.500000000000000","42.133333333333297","18.260000000000002","39.196666666666701","19.890000000000001","39.193333333333300","18.600000000000001","37.326666666666704","17.699999999999999","53.450000000000003"," 2.626666666666670036","76.0666666666667055","18.789999999999999","32.831111111111099","20.538888888888899","39.029444444444401","17.890000000000001","39.700000000000003"," 3.0666666666666700e+00","757.66666666666697"," 74.666666666666700"," 6.00000000000000000","40.0000000000000000","-1.0666666666666700e+00"," 1.7749762744642794132"," 1.7749762744642794132"
"2016-02-15 10:30:00"," 590","10","19.500000000000000","40.733333333333299","18.260000000000002","38.056666666666700","19.926666666666701","38.560000000000002","18.699999999999999","37.363333333333301","17.699999999999999","53.293333333333301"," 2.759999999999999787","75.5933333333333053","18.789999999999999","32.567777777777799","20.527777777777800","38.914999999999999","17.890000000000001","39.399999999999999"," 3.2500000000000000e+00","757.85000000000002"," 73.500000000000000"," 6.00000000000000000","40.0000000000000000","-1.1000000000000001e+00","17.7851824904792010784","17.7851824904792010784"
"2016-02-15 10:40:00"," 380","10","19.500000000000000","40.659999999999997","18.359999999999999","37.789999999999999","20.133333333333301","38.833333333333300","18.699999999999999","37.289999999999999","17.699999999999999","53.145000000000003"," 2.963333333333329822","74.9666666666666970","18.789999999999999","32.380555555555603","20.555555555555600","38.747222222222199","17.890000000000001","39.259999999999998"," 3.4333333333333300e+00","758.03333333333296"," 72.333333333333300"," 6.00000000000000000","40.0000000000000000","-1.1333333333333300e+00","12.4436471727676689625","12.4436471727676689625"
"2016-02-15 10:50:00"," 280","10","19.500000000000000","40.966666666666697","18.600000000000001","37.817500000000003","20.460000000000001","39.359999999999999","18.730000000000000","37.259999999999998","17.699999999999999","53.018333333333302"," 3.223333333333330053","72.8266666666666964","18.828888888888901","32.248888888888899","20.555555555555600","38.610555555555599","17.890000000000001","39.200000000000003"," 3.6166666666666698e+00","758.21666666666704"," 71.166666666666700"," 6.00000000000000000","40.0000000000000000","-1.1666666666666701e+00","43.9590187510475516319","43.9590187510475516319"
"2016-02-15 11:00:00"," 240","10","19.500000000000000","40.826666666666704","18.760000000000002","37.966666666666697","20.726666666666699","39.560000000000002","18.789999999999999","37.200000000000003","17.699999999999999","52.844999999999999"," 3.463333333333329822","69.8666666666667027","18.890000000000001","32.077222222222197","20.583333333333300","38.425555555555597","17.890000000000001","39.259999999999998"," 3.7999999999999998e+00","758.39999999999998"," 70.000000000000000"," 6.00000000000000000","40.0000000000000000","-1.2000000000000000e+00","15.8989440300501883030","15.8989440300501883030"
"2016-02-15 11:10:00"," 250","10","19.600000000000001","40.789999999999999","18.823333333333299","38.126666666666701","20.859999999999999","39.626666666666701","18.890000000000001","37.163333333333298","17.699999999999999","52.696666666666701"," 3.663333333333330000","66.9933333333332968","18.890000000000001","31.864444444444398","20.583333333333300","38.214444444444403","17.890000000000001","39.500000000000000"," 4.0000000000000000e+00","758.53333333333296"," 68.833333333333300"," 5.83333333333333037","40.0000000000000000","-1.2500000000000000e+00","16.0560252261348068714","16.0560252261348068714"
"2016-02-15 11:20:00"," 210","10","19.600000000000001","40.789999999999999","18.963333333333299","38.200000000000003","21.000000000000000","39.700000000000003","18.963333333333299","37.090000000000003","17.699999999999999","52.564999999999998"," 3.859999999999999876","66.1666666666666998","18.902222222222200","31.660000000000000","20.600000000000001","38.069444444444400","17.890000000000001","39.433333333333302"," 4.2000000000000002e+00","758.66666666666697"," 67.666666666666700"," 5.66666666666666963","40.0000000000000000","-1.3000000000000000e+00","42.3943973262794315815","42.3943973262794315815"
"2016-02-15 11:30:00","  80","20","19.699999999999999","40.899999999999999","19.033333333333299","38.229999999999997","21.133333333333301","39.723333333333301","19.033333333333299","37.030000000000001","17.688888888888901","52.448888888888902"," 4.059999999999999609","63.2999999999999972","18.993888888888900","31.498333333333299","20.600000000000001","37.880555555555603","17.926666666666701","39.229999999999997"," 4.4000000000000004e+00","758.79999999999995"," 66.500000000000000"," 5.50000000000000000","40.0000000000000000","-1.3500000000000001e+00","19.0635191975161433220","19.0635191975161433220"
"2016-02-15 11:40:00","  70","10","19.760000000000002","40.826666666666704","19.100000000000001","38.229999999999997","21.267499999999998","39.420000000000002","19.100000000000001","37.030000000000001","17.649999999999999","52.297777777777803"," 4.226666666666670125","62.3633333333333013","19.027777777777800","31.317777777777799","20.600000000000001","37.642777777777802","17.926666666666701","39.289999999999999"," 4.5999999999999996e+00","758.93333333333305"," 65.333333333333300"," 5.33333333333333037","40.0000000000000000","-1.3999999999999999e+00","13.7562161078676581383","13.7562161078676581383"
"2016-02-15 11:50:00","  50","10","19.789999999999999","40.490000000000002","19.100000000000001","38.200000000000003","21.230000000000000","38.890000000000001","19.100000000000001","37.000000000000000","17.661111111111101","52.173333333333296"," 4.366666666666669805","61.5633333333332970","19.116666666666699","31.198333333333299","20.638888888888900","37.498888888888899","17.890000000000001","39.200000000000003"," 4.7999999999999998e+00","759.06666666666695"," 64.166666666666700"," 5.16666666666666963","40.0000000000000000","-1.4500000000000000e+00","45.8971751388162374496","45.8971751388162374496"
"2016-02-15 12:00:00","  60","10","19.856666666666701","40.229999999999997","19.100000000000001","38.090000000000003","21.114999999999998","38.545000000000002","19.100000000000001","36.933333333333302","17.633333333333301","52.126666666666701"," 4.500000000000000000","61.0000000000000000","19.289999999999999","31.000000000000000","20.699999999999999","37.244999999999997","17.917500000000000","39.244999999999997"," 5.0000000000000000e+00","759.20000000000005"," 63.000000000000000"," 5.00000000000000000","40.0000000000000000","-1.5000000000000000e+00","43.8472468056716024876","43.8472468056716024876"
"2016-02-15 12:10:00","  50","10","19.890000000000001","39.796666666666702","19.100000000000001","38.060000000000002","21.000000000000000","38.200000000000003","19.100000000000001","36.966666666666697","17.622222222222199","51.920555555555602"," 4.589999999999999858","59.1933333333332996","19.391666666666701","30.847222222222200","20.725000000000001","37.095555555555599","17.926666666666701","39.200000000000003"," 5.0000000000000000e+00","759.29999999999995"," 62.833333333333300"," 5.50000000000000000","40.0000000000000000","-1.5333333333333301e+00","16.3242398062720894814","16.3242398062720894814"
"2016-02-15 12:20:00","  50","10","19.963333333333299","39.530000000000001","19.100000000000001","38.000000000000000","21.000000000000000","38.090000000000003","19.166666666666700","36.899999999999999","17.608333333333299","51.767499999999998"," 4.799999999999999822","60.7899999999999991","19.533333333333299","30.789999999999999","20.856666666666701","36.977777777777803","18.000000000000000","39.200000000000003"," 5.0000000000000000e+00","759.39999999999998"," 62.666666666666700"," 6.00000000000000000","40.0000000000000000","-1.5666666666666700e+00"," 4.5614340458996593952"," 4.5614340458996593952"
"2016-02-15 12:30:00","  50","20","20.100000000000001","39.430000000000000","19.180000000000000","37.983333333333299","20.890000000000001","37.899999999999999","19.199999999999999","36.789999999999999","17.604166666666700","51.583750000000002"," 5.299999999999999822","56.3999999999999986","19.789999999999999","30.500000000000000","21.100000000000001","36.700000000000003","18.000000000000000","39.000000000000000"," 5.0000000000000000e+00","759.50000000000000"," 62.500000000000000"," 6.50000000000000000","40.0000000000000000","-1.6000000000000001e+00"," 9.9296864354982972145"," 9.9296864354982972145"
"2016-02-15 12:40:00"," 530","10","20.166666666666700","39.156666666666702","19.260000000000002","37.966666666666697","20.864999999999998","37.872500000000002","19.199999999999999","36.789999999999999","17.600000000000001","51.399999999999999"," 5.349999999999999645","56.5499999999999972","19.789999999999999","30.445000000000000","21.100000000000001","36.700000000000003","18.000000000000000","39.000000000000000"," 5.0000000000000000e+00","759.60000000000002"," 62.333333333333300"," 7.00000000000000000","40.0000000000000000","-1.6333333333333300e+00"," 8.8643243070691823959"," 8.8643243070691823959"
"2016-02-15 12:50:00"," 370","10","20.260000000000002","39.066666666666698","19.199999999999999","37.844999999999999","20.789999999999999","37.789999999999999","19.199999999999999","36.789999999999999","17.600000000000001","51.200000000000003"," 5.400000000000000355","56.2000000000000028","19.789999999999999","30.390000000000001","21.100000000000001","36.590000000000003","18.000000000000000","39.000000000000000"," 5.0000000000000000e+00","759.70000000000005"," 62.166666666666700"," 7.50000000000000000","40.0000000000000000","-1.6666666666666701e+00","24.3466866435483098030","24.3466866435483098030"
"2016-02-15 13:00:00"," 300","10","20.260000000000002","39.399999999999999","19.199999999999999","37.899999999999999","21.289999999999999","39.500000000000000","19.199999999999999","36.729999999999997","17.600000000000001","50.994999999999997"," 6.000000000000000000","56.8999999999999986","19.699999999999999","30.289999999999999","21.066666666666698","36.466666666666697","18.000000000000000","38.881666666666703"," 5.0000000000000000e+00","759.79999999999995"," 62.000000000000000"," 8.00000000000000000","40.0000000000000000","-1.7000000000000000e+00"," 7.0650207810103893280"," 7.0650207810103893280"
"2016-02-15 13:10:00"," 290","10","20.289999999999999","39.333333333333300","19.289999999999999","38.090000000000003","21.340000000000000","39.545000000000002","19.199999999999999","36.789999999999999","17.600000000000001","50.789999999999999"," 5.950000000000000178","56.5249999999999986","19.789999999999999","30.199999999999999","21.100000000000001","36.433333333333302","18.000000000000000","38.863333333333301"," 5.0833333333333304e+00","759.89999999999998"," 61.666666666666700"," 7.83333333333333037","40.0000000000000000","-1.7166666666666699e+00","28.0157151748426258564","28.0157151748426258564"
"2016-02-15 13:20:00"," 270","10","20.364999999999998","39.350000000000001","19.289999999999999","38.163333333333298","21.633333333333301","39.626666666666701","19.199999999999999","36.700000000000003","17.699999999999999","50.789999999999999"," 6.044999999999999929","55.0949999999999989","19.730000000000000","30.133333333333301","21.100000000000001","36.289999999999999","18.000000000000000","38.963333333333303"," 5.1666666666666696e+00","760.00000000000000"," 61.333333333333300"," 7.66666666666666963","40.0000000000000000","-1.7333333333333301e+00"," 3.6686854553408920765"," 3.6686854553408920765"
"2016-02-15 13:30:00"," 240","10","20.390000000000001","39.466666666666697","19.289999999999999","38.289999999999999","21.760000000000002","39.700000000000003","19.199999999999999","36.700000000000003","17.600000000000001","50.663333333333298"," 5.972500000000000142","53.8200000000000003","19.760000000000002","29.963333333333299","21.100000000000001","36.229999999999997","18.000000000000000","39.163333333333298"," 5.2500000000000000e+00","760.10000000000002"," 61.000000000000000"," 7.50000000000000000","40.0000000000000000","-1.7500000000000000e+00","46.0681129014119505882","46.0681129014119505882"
"2016-02-15 13:40:00"," 220","20","20.426666666666701","39.530000000000001","19.289999999999999","38.289999999999999","21.879999999999999","39.494999999999997","19.100000000000001","36.700000000000003","17.600000000000001","50.564999999999998"," 5.948333333333329698","54.5133333333332999","19.824999999999999","29.926666666666701","21.149999999999999","36.115000000000002","18.050000000000001","39.931666666666700"," 5.3333333333333304e+00","760.20000000000005"," 60.666666666666700"," 7.33333333333333037","40.0000000000000000","-1.7666666666666699e+00","13.9010241022333502769","13.9010241022333502769"
"2016-02-15 13:50:00"," 150"," 0","20.500000000000000","39.530000000000001","19.289999999999999","38.289999999999999","22.000000000000000","39.289999999999999","19.166666666666700","36.626666666666701","17.600000000000001","50.466666666666697"," 5.924166666666669911","55.2066666666666990","19.890000000000001","29.890000000000001","21.199999999999999","36.000000000000000","18.100000000000001","40.700000000000003"," 5.4166666666666696e+00","760.29999999999995"," 60.333333333333300"," 7.16666666666666963","40.0000000000000000","-1.7833333333333301e+00"," 1.7198090557940304279"," 1.7198090557940304279"
"2016-02-15 14:00:00","  60"," 0","20.533333333333299","39.526666666666699","19.356666666666701","38.363333333333301","22.033333333333299","39.259999999999998","19.199999999999999","36.560000000000002","17.600000000000001","50.399999999999999"," 5.900000000000000355","55.8999999999999986","19.963333333333299","29.823333333333299","21.199999999999999","35.863333333333301","18.100000000000001","40.726666666666702"," 5.5000000000000000e+00","760.39999999999998"," 60.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.8000000000000000e+00","22.7035131771117448807","22.7035131771117448807"
"2016-02-15 14:10:00"," 310"," 0","20.600000000000001","39.066666666666698","19.390000000000001","38.223333333333301","22.100000000000001","38.926666666666698","19.133333333333301","36.560000000000002","17.600000000000001","50.326666666666704"," 6.000000000000000000","52.3999999999999986","20.100000000000001","29.856666666666701","21.260000000000002","35.930000000000000","18.166666666666700","41.060000000000002"," 5.5166666666666702e+00","760.51666666666699"," 60.333333333333300"," 7.00000000000000000","40.0000000000000000","-1.7000000000000000e+00","26.1980849434621632099","26.1980849434621632099"
"2016-02-15 14:20:00"," 340"," 0","20.699999999999999","38.990000000000002","19.390000000000001","38.022500000000001","22.000000000000000","38.490000000000002","19.199999999999999","36.560000000000002","17.600000000000001","50.259999999999998"," 6.044999999999999929","52.2449999999999974","20.226666666666699","29.730000000000000","21.289999999999999","35.966666666666697","18.199999999999999","41.326666666666704"," 5.5333333333333297e+00","760.63333333333298"," 60.666666666666700"," 7.00000000000000000","40.0000000000000000","-1.6000000000000001e+00","11.7824167362414300442","11.7824167362414300442"
"2016-02-15 14:30:00"," 100"," 0","20.699999999999999","38.656666666666702","19.390000000000001","38.000000000000000","21.926666666666701","38.156666666666702","19.199999999999999","36.500000000000000","17.600000000000001","50.200000000000003"," 6.067499999999999893","54.4724999999999966","20.289999999999999","29.500000000000000","21.289999999999999","35.817500000000003","18.133333333333301","41.600000000000001"," 5.5499999999999998e+00","760.75000000000000"," 61.000000000000000"," 7.00000000000000000","40.0000000000000000","-1.5000000000000000e+00","44.0392203279770910740","44.0392203279770910740"
